tournamentName,tournamentDate,gameNumber,blackPlayerName,blackPlayerRank,whitePlayerName,whitePlayerRank,result,resultDetail,transcript,comment
Australian National,2004/01/01,1,Vecchi Elisabetta,,Halvorsen Luke,,A,,f5f6e6f4e3c5g5g4g3d6e7f3e2d7c4d3f7c6c8f2b5b6c7d1a6b4a3h3b3a5c3a4d2e1c2h6g6e8f8g8h5h4c1h7d8b8b7b1b2a1a2a8a7g7h8h2g2h1g1f1,
Australian National,2004/01/01,2,Vecchi Elisabetta,,Ortiz Georges,,A,,f5d6c3d3c4f4c5b3d2c6b6e6b5a5f7e3a6b4c7d7e7a7a3c8f2f3e2d8c2g8e8f8f6g6g5c1b7a8b8a4h8h4h7g7h5g3h6g4h3a2b1a1b2d1e1f1g1h1g2h2,
Australian National,2004/01/01,3,Vecchi Elisabetta,,Cairns Phil,,A,,f5d6c3d3c4f3f4g5c6c5d7b3b5g3e6f6e3b4d2a5b6c2g4d1e2h4g6f1e1f2c1d8g1c7e7e8f7f8c8b8g7h5h7b7a6a4h6g2a3a2a1b1b2h1h3h2a8a7g8h8,
Australian National,2004/01/01,4,Ortiz Georges,,Halvorsen Luke,,A,,f5f6e6f4g5e7e3g6d6f3f7g4f2c5h3h4h5f8d3e2c4g3d1b4d2c6d8e1c3c1f1c2b1g2d7e8g8c7h1g1b2a1h2b3c8h7h6g7b8b7a8b6a7b5a6a5a4a3a2h8,
Australian National,2004/01/01,5,Ortiz Georges,,Cairns Matt,,A,,f5d6c5f6e6f4c6e7d3c2f8e8d8c3f7d7c4b4c8b6g5h5e3g6c7e2a6b7b5a5a4g7a8a7b8a3h4h3g4g3a2c1b3g8d1h8b1f1d2b2e1a1h7h6f3g2f2h2g1,
Australian National,2004/01/01,6,Halvorsen Luke,,Wong Alexis,,A,,f5d6c4g5e6f6c7c6d7c5f7e7b6f3g6b5e3d8f4g4e8g3c8d2e2b3c1f2d3e1g1c3h5f1d1h4h3h6h7g2a5g8c2a6a7g7h8f8b7a8b8b4a4a3b2b1a1a2h2h1,
Australian National,2004/01/01,7,Cairns Phil,,Ortiz Georges,,A,,f5d6c3d3c4f4e6f6e3c5b6f3g4e2d2g3f2h3h5f1g6h4h2g5h6e1d1c1c2b1c7d7f7e7c6f8d8e8g8b8c8h8g1h1g2h7g7a6b7a8b5a5a4a3b2a2a1b3b4a7,
British Nationals,2004/01/01,1,Leader Imre,,Brightwell Graham,,A,,f5d6c5f4e3c6d3f6e6d7g4c4g5c3f7d2e7f2c8f3c7d8e2b8f1g6c1h5h4h3g3h2h6h7b5g8c2b6a6b4a3b2b3a5a4e1d1a2a1g2h1g1h8g7f8e8a8b1b7a7,
British Nationals,2004/01/01,2,Brightwell Graham,,Leader Imre,,A,,f5f6e6f4g5e7f7d6d8h6e3g6d7f3h4d3c4c6g3h5g4h3c7f8c3b4a5c8c5e8d2d1f2a4a3e1c1b1e2f1b7b3a2b6h2c2h7b5b8a8g7h8g8h1g1g2a1b2a6a7,
British Nationals,2004/01/01,3,Pridmore Ben,,Brightwell Graham,,A,,f5d6c3d3c4f4c5b5b4b3d2c6b6e2c2e6a6a5a3f3e3f2a4d1g3c1f1f6e1g1b2g2g4g6h1a1b1g5c7a2e7d8f7e8h4a7b7h5h6a8d7b8c8g7h8g8h7f8h3h2,
