tournamentName,tournamentDate,gameNumber,blackPlayerName,blackPlayerRank,whitePlayerName,whitePlayerRank,result,resultDetail,transcript,comment
Aarhus Open,2002/01/01,1,Vallund Henrik,,Larsen Caspar Pagh,,A,,f5d6c3d3c4f4e3f3e6c6c5g6g4d2c2f2g3h4e2f7g5e1d1b5e7h6h5f1d7b3a3b4c1f6h3f8a6c8b6h2c7a5a4b1e8d8g8h8h7g7h1g2g1b8a1b7b2a2a7a8,
Aarhus Open,2002/01/01,2,Vallund Henrik,,Maartensson Mikael,,A,,f5d6c3d3c4f4e3f3e6f6e7c5d7b4b3c7c6b5a5f8e8b6c8a4g4f7e2g5g3h4a3c2d2f1e1d8d1c1a6b8f2b7a8a7g8g1b2a1h3h2h6h5h1b1a2g7h8h7g6g2,
Aarhus Open,2002/01/01,3,Vallund Torben,,Vallund Henrik,,A,,f5d6c3d3c4f4c5b3c2b4c6d2d1e3a5e6a4f6d7d8f2b6g5g6f3e2c7b5e7e8f8g8f7c8a6g3e1g4h6h4h2h3h5b2b7f1g1c1b1a1a2h1g2a3g7h7a8a7b8h8,
Aarhus Open,2002/01/01,4,Vallund Torben,,Maartensson Mikael,,A,,f5d6c3d3c4f4c5b3c2e6b4d2e3f6d1f3a4a5a6a2e2b5c6c1b1f1d7c7c8b6f7f8g3e7g4h5h4g6g5h6e8h3g8d8g7h8h7b8f2g1g2e1h1h2a7b7a8b2a1a3,
Aarhus Open,2002/01/01,5,Larsen Caspar Pagh,,Vallund Torben,,A,,f5d6c3d3c4f4c5b4c6e6e2b5g4b3a3c2a4d2e3b6a7f3e1d1f1b2f2g6g5f6f7h4h3h6e7c7d8c8d7g3g2a6a5h1h2f8b8e8g8g1h5g7a1a2b1c1h8h7b7a8,
Aarhus Open,2002/01/01,6,Aagaard-Hansen Jens,,Schack Thomas,,A,,f5d6c3d3c4f4c5f6g5b4b5e6c2e3f3c6b6g6b3h5e7f7d7g4g3e8h4h3h7c8g8f8g7d2f2e2e1c1d1f1g2a5a6h8a3h6a4b1d8c7b7h2h1g1a1a8b8a7b2a2,
Aarhus Open,2002/01/01,7,Skaarup Joergen,,Vallund Henrik,,A,,f5d6c3d3c4f4f6f3e6e7d7c5e3e2b6b4d8g5h4g6c6e8g4c8f8g8f7h6f1d1f2c7a3d2h5h3g3h2c1e1c2h7g2h1g1b2b3b7b8a8a7a6a1b1g7h8a5a2b5a4,
Aarhus Open,2002/01/01,8,Schack Thomas,,Vallund Henrik,,A,,f5d6c3d3c4f4f6f3e6e7d7c5b6b4e8g5g4f7e3c6b3c8a4e2f2d2g3b5d1f8g8e1f1a5a6h4h3c2h5h6h7g6c1a3a2b2c7d8b8h2h1g7b1a1g2a7b7a8h8g1,
Aarhus Open,2002/01/01,9,Maartensson Mikael,,Lindholt Jonas,,A,,f5d6c3d3c4f4f6f3e6e7d7g6d8c5c6b5b4c7c8b6d2a3e3f8e8b8a5g5a6e2f1a4a2b3c2d1f7b7h6c1e1g1b2f2h5g4a8a7g8g7h7a1b1h8h1h4g3h2h3g2,
Aarhus Open,2002/01/01,10,Schack Thomas,,Maartensson Mikael,,A,,f5d6c3d3c4f4f6f3e6e7d7g6f8c5c6c7d2b6b5e3b4d8e8c8f7g8a6g5g4h5h3g3e2e1f1c1d1g1f2b3c2b1a3b2h6h4g2a5a4h1h2g7a7b7h8h7b8a2a1a8,
