tournamentName,tournamentDate,gameNumber,blackPlayerName,blackPlayerRank,whitePlayerName,whitePlayerRank,result,resultDetail,transcript,comment
Australian National,2001/01/01,1,Hubbard Paul,,Vinar Matt,,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3f7d2e7f2c8f3c7h3e2f1d1e1g1g4c1h6h4h5b5h2g6c2b1a6b3b4a3f8a5a4g2d8e8b8a7h1b7a1a2b2b6a8g7h7h8g8,
Australian National,2001/01/01,2,Vinar Matt,,Hubbard Paul,,A,,f5d6c4d3c3f4f6b5b4f3e6e7f7c5e3a3c7d7b6g6g5c2a6c6g3h5d8e8h6g4f8c8b8a5b7d2f2e2h4a8a7f1g2g7a4g8b3h1g1b2c1e1a2a1b1d1h7h2h3h8,
Australian National,2001/01/01,3,Vinar Matt,,Ortiz Georges,,A,,f5f6e6f4g5e7e3g6d6c4f7h5h6h7d7d8c6e8c5h4f3b6c8b8c7b4b5a6a3a4g8c3d3g4g3f8a8b7h3h2a7c2d2f2e2d1f1c1a5e1b1b2g1g2h1h8a2a1b3g7,
Australian National,2001/01/01,4,Girardo Robert,,Vinar Matt,,A,,f5d6c4d3c5f4e3f3d7c3d2g6b3b4b5d1e2c2c1e1g4g5f6h4h5h6h3h2g3f2f1e7f8e6f7a4a5c7c6a3c8b7a2a6a8a1b6a7g2b8b2h1h7g1h8b1g7e8d8g8,
Australian National,2001/01/01,5,Vinar Matt,,Cairns Fleur,,A,,f5f6e6f4g5c6g6h7g4h6h4e7f3e3d6f2d8d7h5h3g3f8c8f7c7c5e8b8d2d3c4h2g7c3e2d1c1b1b3a3e1f1c2b4b2g8h8a2a8b7a7a6g2b5h1g1a1b6a5a4,
Australian National,2001/01/01,6,Ortiz Georges,,Hubbard Paul,,A,,f5d6c3d3c4f4f6b5e3f3g4c2c6d7b3a4c1d2e6f2g3e2f1g5c5b4g6h4h5h3h2f7a3h7e1a2b6a6a5b2a1b1d1g2a7b7a8c7b8d8c8e7e8f8g8h6h8g7h1g1,
Australian National,2001/01/01,7,Hubbard Paul,,Sheean Helen,,A,,f5d6c3d3c4f3c5e6f4e3f6c6f7b3e2b4d7e7e8g8g6c8f2h6g5h5c7c2b5f1a4b8h4g4h7e1a3d2h3b6g3a6a5g2h2a2d1c1b2d8f8a1b1g7h8a8h1g1a7b7,
Australian National,2001/01/01,8,Cairns Phil,,Hubbard Paul,,A,,f5d6c3d3c4f4f6f3g4g5e3h3g3f2h6h4c6e2d2c5d7c1e1b4b3b5e6f1g1c2g6c7a6h5h2a5c8b6a4a3a2e7f8e8a7d8f7d1b1b7b2g2b8a8a1h1h7g8g7h8,
Australian National,2001/01/01,9,Ortiz Georges,,Cairns Phil,,A,,f5d6c3d3c4f4c5b4e3e6b6c6f3a6e7f7d7f6b3c8d8f8e8c7a4c2d2d1b5a5a3e2a7g6f2g5g4h5f1e1g3h3g2a2a1h1b2b7h6b1c1g7h8g8h7g1h2h4a8b8,
Australian National,2001/01/01,10,Lyell Alex,,Ortiz Georges,,A,,f5f6e6f4g5e7d3e3f7c4b3d6c6c3e8b4b5d7c7a4c5a3g3a6a5b6f3c8e2d8d2f8c2c1b7g8g7h8h7d1g6e1f2h3h4f1h2h6g4h5a7h1g1g2b1a1a2b8b2a8,
Australian National,2001/01/01,11,Girardo Robert,,Sheean Helen,,A,,f5d6c5f4e3c4c3c6c7b5a6a5a4b4d3b3a3b6g3d7e7d2c1d1e1c2e6f3f2e2f1g4h3h4h5c8d8g6b8f6h6f7e8f8g8b2g5g7b1a1a2a7h8g2h1g1b7h2a8h7,
Australian National,2001/01/01,12,Cairns Fleur,,Cairns Phil,,A,,f5d6c6f4f3c5b5b4d3c7b6c4d8c8b8a5a3a6b3c3c2d7a4a2b7e7e8e6f6a7b2a8f7g8f8h8g7g6h7h6e2e3g5e1d2g4h4h5h3d1g3b1a1h2h1c1f1,
British Nationals,2001/01/01,1,Brightwell Graham,,de Grey Aubrey,,A,,f5d6c3d3c4b3c6b6d7e8c2d2c5b5e7e6b4a3e3c1d8c8f7f6a6f8a4f2f3g5e1b2f1a5h5g4g3h3f4g2e2h4h1a7a1d1b1a2a8h2g1h6b7c7h7g6g7h8g8b8,
British Nationals,2001/01/01,2,Brightwell Graham,,Arnold Roy,,A,,f5d6c3d3c4f4c5b3e2d2e3f1f3g3c6g5c2d1c1e6b5a5b6c7a6b4e1a7g1b2c8b7d7e7a8a4f2g2d8e8b8a3b1h1h2a2g4f8f7g7g8h8h7h4h3a1h5f6g6h6,
British Nationals,2001/01/01,3,Brightwell Graham,,Barrass Iain,,A,,f5d6c3d3c4f4c5b3e2b4e3e6c6g4g6c7b6f3b5a6c2c1a3d2d1a5f7d7a4f1b1f6a7f8f2b7g3e1g1h3a8h6g2a2d8e8e7h1a1b2g8b8c8h7g5h5h4h2h8g7,
British Nationals,2001/01/01,4,Brightwell Graham,,Leader Imre,,A,,f5d6c3d3c4f4c5b4b5c6f3a5e3c2a4b3a6b6d2a3a2e1d7c7c8f2e2g3f1g4d1g6h3f6a7c1b1h2e6g5h1d8e8g1g2e7h4a1b2f7h7f8g8a8g7h8h6b8b7h5,
British Nationals,2001/01/01,5,Turner Ian,,Leader Imre,,A,,f5d6c3d3c4f4f6f3e6e7d7g6g5f7f8h6d2d8e3e2f1c8g4c7f2h3g7c5e8g3b6c1e1c2b8c6b3b4a5a6g8h8b7a3h7d1h4h5b1a4b2a1a2b5g2g1h2h1a7a8,
British Nationals,2001/01/01,6,Handel Michael,,Brightwell Graham,,A,,f5d6c3d3c4f4f6f3e6e7d7g6f8c5b4f7h6c8e8c6e2b5e3f2d8c7b8a3g5e1b6h5a5d2c2a7a4a6b3h7g3h4g4g7c1d1b2a1f1g2h3h2g1b7a8a2b1h1g8h8,
British Nationals,2001/01/01,7,Brightwell Graham,,Turner Ian,,A,,f5d6c3d3c4f4f6g5e3f3g4h3g3f2h6h4c6e2d7h5h2c5d2f7g6b4e7b3e6g7f1e1e8g8b5g1a4c8c1c7b6a5a6f8d8c2b1d1h1g2a3b8b2a1a2a7a8b7h8h7,
British Nationals,2001/01/01,8,Brightwell Graham,,Hubbard Geoff,,A,,f5d6c3d3c4f4f6g5e6c5f3e3g4f7e7g6h5e8f2b4f8g8h6c2c7g3h4h3h2f1d7g7e2c6d8c8g2h1g1d1d2e1h8h7b8b7a8b6a5a7a6b5a4b3a3a2b1c1a1b2,
British Nationals,2001/01/01,9,Marson Phil,,Brightwell Graham,,A,,f5d6c5f4d3e3g4g5e2c4f3e6c6b5b4c3d2b6e7f7g3f6d7b3h6h5c7h4f8g6h3c2h7c8a3f1f2c1a5e8g7a6d8g1e1d1b8a7a8h8g8h2b7a2a1b2b1g2h1a4,
British Nationals,2001/01/01,10,Leader Imre,,Brightwell Graham,,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2f3d2c2a6a5a4c1b6d1g6e7g4c8f2e1h3c7g1h5h6f1b1h4f8d8e8g8b2a1g2f7b8a8g7a7b7h7h8a3a2h1h2,
British Nationals,2001/01/01,11,Handel Michael,,Leader Imre,,A,,f5d6c5f4e3c6d3f6e6d7e7c7c4f8b6b5g3b3c8d8b7a6e8c3g4f7g6g5g8h3h6h5a3f2f3h4g7d2c1e2f1d1e1c2b1a8b2g2b4a4a5a1a2g1h2a7b8h8h7h1,
British Nationals,2001/01/01,12,Wormley Mark,,Brightwell Graham,,A,,f5d6c5f4e3c6e6f7e7f6d7d8c7c8f8b8g8b6a6c3d3e2f2c2g6f3g5g4e1d1c1d2b4h5h6h7h4h3g3b3a3f1g1b7c4a5a4b5g7h2b1e8a8a7g2h8b2a2a1h1,
British Nationals,2001/01/01,13,Turner Ian,,Handel Michael,,A,,f5f6e6f4e3d6c4e2f2d2d7c6f7e7g5c8d3g4g6c5c3f3h3f8g3b3c1d1b4a3a5c2b5b6a4a6c7b1f1h4h6h5e8d8b2a1a2e1g7g8h8h7b8b7g2h1h2g1a7a8,
British Regionals,2001/01/01,1,Handel Michael,,Brightwell Graham,,A,,f5d6c3d3c4f4c5b3c2e6c6b4b5d2e3a6f6f3e2e1c1f1g4h4g3b6d1b1a4h3g2f2g1h1a3g5g6f7h5h6e7a5f8c7c8d7b2a1a2b7a8a7d8e8b8g7h8h7g8h2,
British Regionals,2001/01/01,2,Mitchell Louis,,Brightwell Graham,,A,,f5d6c4d3c3f4f6f3g4g5e3h3e6g3g6f7h5h4h6h7f2c5c7e7f8d7e8b4b6b5a4f1c8e2c2d2d1a3a6e1c6a5g1c1b1b3a2d8h2h1g2b8a8g8h8a1b2a7b7g7,
